date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-05-04,ABEV3,AMBEVS/A,15.2,14.63,14.47,15.31,14.78,54120800,800141672.0,102174.0,Thursday,-0.0374999999999999,0.8399999999999999,14.78436519785369,14.49,1127585816.4
2023-05-04,VALE3,VALE,69.05,66.86,66.71,69.33,67.4,35996200,2426315823.0,102174.0,Thursday,-0.03171614771904414,2.6200000000000045,67.40477669865153,69.04,882477877.4
2023-05-04,BBDC4,BRADESCO,13.82,14.07,13.82,14.22,14.02,71085400,996854050.0,102174.0,Thursday,0.01808972503617945,0.40000000000000036,14.023330388518598,14.77,908443246.2
2023-05-04,ITUB4,ITAUUNIBANCO,24.99,25.06,24.52,25.28,24.93,39720400,990552704.0,102174.0,Thursday,0.0028011204481792834,0.7600000000000016,24.938135164801967,25.99,815991058.0
2023-05-04,PETR4,PETROBRAS,22.89,23.02,22.61,23.38,22.99,57854400,1330650931.0,102174.0,Thursday,0.005679335954565269,0.7699999999999996,22.99999535039686,24.0,828893331.2
2023-05-05,PETR4,PETROBRAS,23.3,24.0,23.18,24.17,23.75,83365200,1980339267.0,105148.0,Friday,0.03004291845493559,0.990000000000002,23.75498729685768,24.51,993488895.8
2023-05-05,BBDC4,BRADESCO,14.06,14.77,13.89,14.94,14.43,113562200,1638785314.0,105148.0,Friday,0.050497866287339904,1.049999999999999,14.430728834066265,15.32,916044187.6
2023-05-05,ITUB4,ITAUUNIBANCO,25.35,25.99,25.02,25.99,25.63,43603500,1117682503.0,105148.0,Friday,0.02524654832347128,0.9699999999999989,25.63286210969303,26.35,1012487437.2
2023-05-05,ABEV3,AMBEVS/A,14.67,14.49,14.3,14.71,14.45,25846600,373710501.0,105148.0,Friday,-0.01226993865030673,0.41000000000000014,14.458787654855957,14.51,1056065458.4
2023-05-05,VALE3,VALE,67.69,69.04,67.23,69.25,68.59,27107300,1859293065.0,105148.0,Friday,0.01994386172255885,2.019999999999996,68.59012387806975,69.97,1308903036.0
2023-05-08,VALE3,VALE,70.7,69.97,69.85,71.16,70.45,24917600,1755647070.0,106042.0,Monday,-0.01032531824611038,1.3100000000000023,70.4581127395897,70.69,1414631462.8
2023-05-08,ABEV3,AMBEVS/A,14.57,14.51,14.43,14.64,14.5,18558200,269269727.0,106042.0,Monday,-0.004118050789293102,0.21000000000000085,14.509474356349214,14.5,1290002753.0
2023-05-08,PETR4,PETROBRAS,24.45,24.51,24.21,24.63,24.45,59352300,1451742108.0,106042.0,Monday,0.0024539877300614426,0.41999999999999815,24.45974474451706,24.59,1487960065.6
2023-05-08,ITUB4,ITAUUNIBANCO,26.45,26.35,25.81,26.57,26.24,52814400,1386337473.0,106042.0,Monday,-0.0037807183364838514,0.7600000000000016,26.24923265245842,26.51,1551468231.8
2023-05-08,BBDC4,BRADESCO,14.82,15.32,14.82,15.42,15.23,119305500,1817878644.0,106042.0,Monday,0.033738191632928474,0.5999999999999996,15.237173843619951,15.17,1393962130.0
2023-05-09,PETR4,PETROBRAS,24.41,24.59,24.24,24.8,24.56,33978200,834611805.0,107114.0,Tuesday,0.007374027038099128,0.5600000000000023,24.56315534666345,24.53,1312451938.6
2023-05-09,BBDC4,BRADESCO,15.18,15.17,15.09,15.62,15.3,63086800,965270540.0,107114.0,Tuesday,-0.0006587615283267317,0.5299999999999994,15.300673675000159,15.2,1601285567.2
2023-05-09,ABEV3,AMBEVS/A,14.49,14.5,14.44,14.57,14.49,14106700,204433166.0,107114.0,Tuesday,0.0006901311249137189,0.13000000000000078,14.491919867864206,14.4,1259071659.2
2023-05-09,ITUB4,ITAUUNIBANCO,26.28,26.51,26.23,26.79,26.56,38180100,1014342626.0,107114.0,Tuesday,0.008751902587519041,0.5599999999999987,26.567311924274687,26.9,1312802653.2
2023-05-09,VALE3,VALE,69.5,70.69,68.68,70.71,70.11,18717400,1312376111.0,107114.0,Tuesday,0.017122302158273348,2.029999999999987,70.11529972111511,69.36,1336175004.4
2023-05-10,ITUB4,ITAUUNIBANCO,26.46,26.9,26.29,27.04,26.74,30969900,828275528.0,107448.0,Wednesday,0.016628873771730827,0.75,26.744533498655144,27.16,1248695108.0
2023-05-10,PETR4,PETROBRAS,24.59,24.53,24.33,24.82,24.56,41500700,1019501158.0,107448.0,Wednesday,-0.0024400162667750597,0.490000000000002,24.56587859963808,25.43,1052041740.2
2023-05-10,VALE3,VALE,70.89,69.36,68.69,71.06,69.51,24792600,1723361929.0,107448.0,Wednesday,-0.021582733812949655,2.3700000000000045,69.51114159063592,68.01,1260663017.0
2023-05-10,BBDC4,BRADESCO,15.15,15.2,15.02,15.28,15.16,34391600,521698909.0,107448.0,Wednesday,0.00330033003300323,0.2599999999999998,15.169370107817025,15.4,1176449630.4
2023-05-10,ABEV3,AMBEVS/A,14.44,14.4,14.28,14.49,14.36,32128700,461649989.0,107448.0,Wednesday,-0.002770083102493016,0.21000000000000085,14.368772748352718,14.5,866206849.6
2023-05-11,BBDC4,BRADESCO,15.11,15.4,15.06,15.49,15.35,38711200,594578472.0,108256.0,Thursday,0.019192587690271407,0.4299999999999997,15.359339725970779,15.47,767678106.2
2023-05-11,ABEV3,AMBEVS/A,14.41,14.5,14.41,14.66,14.52,24022900,348920245.0,108256.0,Thursday,0.006245662734212343,0.25,14.524484762455824,14.45,693085743.0
2023-05-11,ITUB4,ITAUUNIBANCO,26.76,27.16,26.61,27.34,27.01,31683800,855786685.0,108256.0,Thursday,0.014947683109118032,0.7300000000000004,27.01022872887722,26.91,596265626.4
2023-05-11,VALE3,VALE,68.0,68.01,67.36,68.29,67.84,27709000,1879857666.0,108256.0,Thursday,0.000147058823529487,0.9300000000000068,67.8428548846945,68.08,747883904.2
2023-05-11,PETR4,PETROBRAS,24.13,25.43,23.93,25.48,24.71,136878100,3382705956.0,108256.0,Thursday,0.05387484459179448,1.5500000000000007,24.71327375233876,26.25,910897502.6
2023-05-12,VALE3,VALE,67.9,68.08,67.41,68.57,68.01,17578100,1195505455.0,108464.0,Friday,0.0026509572901324387,1.1599999999999966,68.01107372241596,69.06,1182529254.0
2023-05-12,PETR4,PETROBRAS,25.58,26.25,25.48,26.74,26.18,117237500,3069593328.0,108464.0,Friday,0.0261923377638781,1.259999999999998,26.182691783772256,25.66,1766740447.4
2023-05-12,ABEV3,AMBEVS/A,14.41,14.45,14.27,14.5,14.39,17911800,257787229.0,108464.0,Friday,0.00277585010409432,0.23000000000000043,14.392033687289944,14.62,1670869390.8
2023-05-12,ITUB4,ITAUUNIBANCO,26.81,26.91,26.67,27.05,26.85,17773000,477308906.0,108464.0,Friday,0.003729951510630415,0.379999999999999,26.855843470432678,27.01,1497354342.0
2023-05-12,BBDC4,BRADESCO,15.25,15.47,15.24,15.53,15.43,33331100,514371590.0,108464.0,Friday,0.014426229508196763,0.28999999999999915,15.432181656170963,15.71,1412369804.8
2023-05-15,ABEV3,AMBEVS/A,14.48,14.62,14.47,14.66,14.58,12250300,178700040.0,109029.0,Monday,0.009668508287292734,0.1899999999999995,14.58740112487041,14.6,1087955717.4
2023-05-15,BBDC4,BRADESCO,15.55,15.71,15.42,15.76,15.59,44270100,690259245.0,109029.0,Monday,0.010289389067524125,0.33999999999999986,15.59199651683642,15.58,514288844.2
2023-05-15,ITUB4,ITAUUNIBANCO,26.95,27.01,26.71,27.1,26.89,17941600,482563924.0,109029.0,Monday,0.002226345083488025,0.39000000000000057,26.89637066928256,26.92,539966576.4
2023-05-15,VALE3,VALE,69.3,69.06,68.92,70.13,69.23,21020000,1455279270.0,109029.0,Monday,-0.0034632034632033895,1.2099999999999937,69.23307659372027,67.64,607910330.4
2023-05-15,PETR4,PETROBRAS,26.06,25.66,25.4,26.15,25.66,81996700,2104496930.0,109029.0,Monday,-0.015349194167306162,0.75,25.665629592410426,26.3,1102913301.6
2023-05-16,ABEV3,AMBEVS/A,14.67,14.6,14.6,14.84,14.67,12620000,185149911.0,108194.0,Tuesday,-0.004771642808452644,0.2400000000000002,14.671149841521395,14.56,1087095863.8
2023-05-16,ITUB4,ITAUUNIBANCO,27.03,26.92,26.83,27.32,27.06,26368100,713729662.0,108194.0,Tuesday,-0.0040695523492415625,0.490000000000002,27.067921541559688,27.19,1080734330.6
2023-05-16,BBDC4,BRADESCO,15.67,15.58,15.54,15.87,15.68,29720900,466272353.0,108194.0,Tuesday,-0.005743458838544982,0.33000000000000007,15.688365863752443,15.65,1123324398.4
2023-05-16,VALE3,VALE,69.0,67.64,67.6,69.2,68.24,23990300,1637136275.0,108194.0,Tuesday,-0.019710144927536224,1.6000000000000085,68.24159243527592,69.88,1175279161.4
2023-05-16,PETR4,PETROBRAS,26.11,26.3,26.08,27.03,26.51,117782700,3122973439.0,108194.0,Tuesday,0.007276905400229846,0.9500000000000028,26.51470410340398,25.66,982259881.8
2023-05-17,ABEV3,AMBEVS/A,14.65,14.56,14.47,14.66,14.54,21093400,306786463.0,109460.0,Wednesday,-0.006143344709897601,0.1899999999999995,14.54419216437369,14.55,983549856.0
2023-05-17,ITUB4,ITAUUNIBANCO,27.1,27.19,26.95,27.42,27.11,23992100,650454931.0,109460.0,Wednesday,0.003321033210332098,0.4700000000000024,27.111212899246002,27.09,1029783003.6
2023-05-17,PETR4,PETROBRAS,26.6,25.66,25.51,26.76,25.93,107129200,2778026782.0,109460.0,Wednesday,-0.035338345864661704,1.25,25.931555374258373,25.81,1516325842.4
2023-05-17,VALE3,VALE,69.12,69.88,68.81,70.24,69.75,30913100,2156243192.0,109460.0,Wednesday,0.010995370370370239,1.4299999999999926,69.7517619391132,69.98,1552697243.4
2023-05-17,BBDC4,BRADESCO,15.63,15.65,15.49,15.79,15.64,31306500,489749512.0,109460.0,Wednesday,0.001279590531030043,0.29999999999999893,15.64370057336336,15.7,1225052328.0
2023-05-18,VALE3,VALE,69.88,69.98,69.12,70.32,69.65,23710600,1651535277.0,110108.0,Thursday,0.0014310246136234764,1.1999999999999886,69.65387957284928,69.21,1619270984.2
2023-05-18,ABEV3,AMBEVS/A,14.54,14.55,14.37,14.59,14.48,28578200,413970278.0,110108.0,Thursday,0.0006877579092160635,0.22000000000000064,14.485526660181536,14.58,1537882344.4
2023-05-18,PETR4,PETROBRAS,25.59,25.81,25.35,25.85,25.58,63010500,1611886996.0,110108.0,Thursday,0.008597108245408318,0.5,25.581244332293824,25.92,1468893013.0
2023-05-18,ITUB4,ITAUUNIBANCO,27.1,27.09,26.76,27.14,26.95,23660900,637712677.0,110108.0,Thursday,-0.00036900369003695804,0.379999999999999,26.952173290111535,26.87,1271556744.2
2023-05-18,BBDC4,BRADESCO,15.6,15.7,15.51,15.74,15.64,30064600,470308378.0,110108.0,Thursday,0.0064102564102563875,0.23000000000000043,15.643260778457055,16.08,1276252176.0
2023-05-19,VALE3,VALE,70.5,69.21,69.13,70.61,69.53,33803600,2350452521.0,110745.0,Friday,-0.01829787234042562,1.480000000000004,69.5326095741282,68.1,1175310593.0
2023-05-19,ABEV3,AMBEVS/A,14.6,14.58,14.4,14.77,14.56,26024100,379095728.0,110745.0,Friday,-0.0013698630136986009,0.3699999999999992,14.567102339754305,14.62,1196747356.0
2023-05-19,BBDC4,BRADESCO,15.8,16.08,15.63,16.14,15.99,81407200,1301926935.0,110745.0,Friday,0.017721518987341617,0.5099999999999998,15.992773796420956,15.92,735203675.2
2023-05-19,ITUB4,ITAUUNIBANCO,26.91,26.87,26.57,27.0,26.76,48684300,1303042669.0,110745.0,Friday,-0.001486436269044933,0.4299999999999997,26.765151578640342,26.36,732655224.4
2023-05-19,PETR4,PETROBRAS,26.08,25.92,25.64,26.18,25.92,68493800,1775432880.0,110745.0,Friday,-0.006134969325153244,0.5399999999999991,25.92107431621548,25.62,957082721.2
2023-05-22,PETR4,PETROBRAS,25.88,25.62,25.5,26.01,25.68,38010200,976154766.0,110213.0,Monday,-0.010046367851622799,0.5100000000000016,25.681389890082137,26.25,981862241.8
2023-05-22,ABEV3,AMBEVS/A,14.75,14.62,14.56,14.84,14.63,19796100,289807174.0,110213.0,Monday,-0.008813559322033952,0.27999999999999936,14.639609519046681,14.59,974887331.8
2023-05-22,BBDC4,BRADESCO,16.05,15.92,15.9,16.29,16.03,24901500,399248183.0,110213.0,Monday,-0.008099688473520298,0.3899999999999988,16.033097725036644,16.05,1141211043.2
2023-05-22,ITUB4,ITAUUNIBANCO,26.87,26.36,26.3,27.14,26.53,26348700,699068973.0,110213.0,Monday,-0.01898027540007449,0.8399999999999999,26.531440754192808,26.57,1274277041.6
2023-05-22,VALE3,VALE,68.4,68.1,67.77,68.9,68.29,18936200,1293332799.0,110213.0,Monday,-0.004385964912280867,1.1300000000000097,68.2994898131621,66.56,1421990146.6
2023-05-23,ITUB4,ITAUUNIBANCO,26.49,26.57,26.26,26.97,26.65,27771700,740304955.0,109929.0,Tuesday,0.003020007550018945,0.7099999999999973,26.65681089022278,26.42,1206717365.2
2023-05-23,PETR4,PETROBRAS,25.65,26.25,25.52,26.43,26.17,58285300,1525885004.0,109929.0,Tuesday,0.023391812865497134,0.9100000000000001,26.179585658819633,26.65,1326129172.8
2023-05-23,BBDC4,BRADESCO,15.93,16.05,15.91,16.48,16.21,65141600,1056562603.0,109929.0,Tuesday,0.007532956685499121,0.5700000000000003,16.219475772778072,15.56,1145593422.4
2023-05-23,ABEV3,AMBEVS/A,14.58,14.59,14.46,14.67,14.57,12569600,183142642.0,109929.0,Tuesday,0.000685871056241412,0.20999999999999908,14.570284018584521,14.66,942946323.4
2023-05-23,VALE3,VALE,67.5,66.56,66.51,67.69,66.83,39413300,2634118767.0,109929.0,Tuesday,-0.013925925925925892,1.1799999999999926,66.83324580788718,65.05,731522379.0
2023-05-24,ITUB4,ITAUUNIBANCO,26.4,26.42,26.25,26.7,26.45,28743700,760328607.0,108800.0,Wednesday,0.0007575757575758761,0.4499999999999993,26.452008857593142,27.25,739769575.4
2023-05-24,VALE3,VALE,65.78,65.05,64.82,65.78,65.16,33304700,2170347185.0,108800.0,Wednesday,-0.011097598054119853,0.960000000000008,65.16639348200104,64.85,1071362375.6
2023-05-24,ABEV3,AMBEVS/A,14.49,14.66,14.49,14.8,14.67,13887400,203755196.0,108800.0,Wednesday,0.011732229123533467,0.3100000000000005,14.671946944712474,14.74,1028141267.4
2023-05-24,BBDC4,BRADESCO,15.96,15.56,15.45,15.99,15.63,84758000,1324825839.0,108800.0,Wednesday,-0.02506265664160403,0.5400000000000009,15.63068782887751,16.12,1181492353.2
2023-05-24,PETR4,PETROBRAS,26.25,26.65,26.05,26.9,26.52,54796400,1453253083.0,108800.0,Wednesday,0.015238095238095184,0.8499999999999979,26.520959095853012,26.45,1228002794.2
2023-05-25,ABEV3,AMBEVS/A,14.85,14.74,14.65,14.93,14.77,20059400,296382764.0,110054.0,Thursday,-0.0074074074074073695,0.27999999999999936,14.775255690598922,14.76,1120692842.4
2023-05-25,ITUB4,ITAUUNIBANCO,26.87,27.25,26.68,27.36,27.13,45505400,1234653905.0,110054.0,Thursday,0.014142165984369147,0.6799999999999997,27.13203059417124,27.04,745934810.4
2023-05-25,PETR4,PETROBRAS,26.8,26.45,26.19,26.84,26.51,49182700,1304243157.0,110054.0,Thursday,-0.013059701492537367,0.6499999999999986,26.518331791463257,26.8,999956898.6
2023-05-25,BBDC4,BRADESCO,15.77,16.12,15.73,16.25,16.07,57019700,916439047.0,110054.0,Thursday,0.02219403931515545,0.5199999999999996,16.072323197070485,16.12,1053609545.8
2023-05-25,VALE3,VALE,65.8,64.85,64.78,65.8,65.07,36934900,2403414250.0,110054.0,Thursday,-0.014437689969604907,1.019999999999996,65.0716327917498,66.33,1182501982.0
2023-05-26,ITUB4,ITAUUNIBANCO,27.4,27.04,26.79,27.76,27.27,29682000,809677815.0,110906.0,Friday,-0.01313868613138684,0.9700000000000024,27.278411663634525,26.92,1388681723.8
2023-05-26,ABEV3,AMBEVS/A,14.81,14.76,14.64,14.9,14.75,9976800,147236166.0,110906.0,Friday,-0.003376097231600318,0.2599999999999998,14.7578548231898,14.76,1295892555.2
2023-05-26,BBDC4,BRADESCO,16.37,16.12,15.96,16.5,16.16,34702600,561116418.0,110906.0,Friday,-0.015271838729383017,0.5399999999999991,16.169290427806562,16.14,1188529748.0
2023-05-26,PETR4,PETROBRAS,26.81,26.8,26.53,26.91,26.75,39866600,1066492077.0,110906.0,Friday,-0.000372995151062962,0.379999999999999,26.751518238324813,26.69,1184413211.6
2023-05-26,VALE3,VALE,66.75,66.33,65.91,67.04,66.57,38181700,2542137338.0,110906.0,Friday,-0.006292134831460699,1.1300000000000097,66.57999350474181,65.83,1231026624.6
2023-05-29,VALE3,VALE,67.34,65.83,65.74,67.7,66.44,17320700,1150941866.0,110333.0,Monday,-0.0224235224235225,1.960000000000008,66.44892331141351,64.28,1492523311.2
2023-05-29,ABEV3,AMBEVS/A,14.67,14.76,14.6,14.85,14.75,5236900,77286334.0,110333.0,Monday,0.006134969325153365,0.25,14.758031278046172,14.48,1462693991.6
2023-05-29,ITUB4,ITAUUNIBANCO,26.96,26.92,26.7,27.05,26.9,9926900,267104556.0,110333.0,Monday,-0.0014836795252225203,0.3500000000000014,26.90714684342544,26.54,1441341745.2
2023-05-29,BBDC4,BRADESCO,16.12,16.14,16.0,16.2,16.11,11951700,192548406.0,110333.0,Monday,0.0012406947890818594,0.1999999999999993,16.110545445417806,15.7,1292716397.4
2023-05-29,PETR4,PETROBRAS,26.75,26.69,26.56,26.82,26.68,17977100,479674722.0,110333.0,Monday,-0.0022429906542055598,0.26000000000000156,26.682541789276357,26.39,1025331962.8
2023-05-30,PETR4,PETROBRAS,26.72,26.39,26.26,26.8,26.45,45736700,1210054404.0,108967.0,Tuesday,-0.01235029940119754,0.5399999999999991,26.456967905423873,26.12,612839439.6
2023-05-30,VALE3,VALE,66.32,64.28,63.87,66.32,64.53,39920700,2576373030.0,108967.0,Tuesday,-0.03075995174909518,2.4499999999999957,64.5372708895385,63.81,813580579.6
2023-05-30,ABEV3,AMBEVS/A,14.83,14.48,14.42,14.89,14.53,24198200,351655121.0,108967.0,Tuesday,-0.02360080917060011,0.47000000000000064,14.532284260812787,14.41,667102283.4
2023-05-30,ITUB4,ITAUUNIBANCO,27.08,26.54,26.21,27.19,26.5,43156800,1143915125.0,108967.0,Tuesday,-0.019940915805022125,0.9800000000000004,26.50602280521262,26.33,608299911.0
2023-05-30,BBDC4,BRADESCO,16.28,15.7,15.64,16.3,15.81,46546900,735960011.0,108967.0,Tuesday,-0.03562653562653574,0.6600000000000001,15.811149851010486,15.51,433511176.8
2023-05-31,ABEV3,AMBEVS/A,14.44,14.41,14.24,14.45,14.37,41149000,591488498.0,108335.0,Wednesday,-0.002077562326869762,0.20999999999999908,14.374310384213468,14.24,407907256.6
2023-05-31,PETR4,PETROBRAS,26.27,26.12,25.87,26.36,26.16,49207600,1287406300.0,108335.0,Wednesday,-0.005709935287400022,0.48999999999999844,26.16275331452865,26.96,419729764.2
2023-05-31,BBDC4,BRADESCO,15.61,15.51,15.51,15.78,15.56,48483600,754607934.0,108335.0,Wednesday,-0.006406149903907729,0.2699999999999996,15.564189416627478,15.78,551464499.6
2023-05-31,ITUB4,ITAUUNIBANCO,26.49,26.33,26.2,26.56,26.34,33918500,893693745.0,108335.0,Wednesday,-0.006040015100037756,0.35999999999999943,26.348268496543184,26.7,726826613.4
2023-05-31,VALE3,VALE,64.28,63.81,63.51,64.87,64.0,103408900,6619016682.0,108335.0,Wednesday,-0.007311761045426243,1.3600000000000065,64.00819157732072,65.16,1203591538.2
2023-06-01,VALE3,VALE,64.94,65.16,64.15,65.77,65.13,51982400,3385642804.0,110565.0,Thursday,0.0033877425315675834,1.6199999999999903,65.13055965095879,67.94,2457063850.4
2023-06-01,BBDC4,BRADESCO,15.55,15.78,15.53,15.97,15.78,33499600,528694011.0,110565.0,Thursday,0.01479099678456583,0.4400000000000013,15.782099219095153,16.04,2365974556.4
2023-06-01,ITUB4,ITAUUNIBANCO,26.47,26.7,26.31,26.91,26.66,25532300,680903356.0,110565.0,Thursday,0.008689081979599562,0.6000000000000014,26.668312529619346,27.09,2397521303.2
2023-06-01,ABEV3,AMBEVS/A,14.35,14.24,14.21,14.42,14.29,21073100,301336811.0,110565.0,Thursday,-0.007665505226480797,0.20999999999999908,14.299595740541259,14.46,2287035977.8
2023-06-01,PETR4,PETROBRAS,26.3,26.96,26.16,27.0,26.76,63148200,1690396378.0,110565.0,Thursday,0.025095057034220537,0.8399999999999999,26.76871831659493,27.18,2029242631.8
2023-06-02,ABEV3,AMBEVS/A,14.4,14.46,14.25,14.62,14.44,26641200,384703242.0,112558.0,Friday,0.004166666666666701,0.3699999999999992,14.440161929642809,14.41,765706657.6
2023-06-02,BBDC4,BRADESCO,15.97,16.04,15.96,16.13,16.03,25770800,413322571.0,112558.0,Friday,0.004383218534752567,0.16999999999999815,16.038406685085445,16.33,720523873.0
2023-06-02,ITUB4,ITAUUNIBANCO,27.0,27.09,26.86,27.22,27.05,25128400,679859192.0,112558.0,Friday,0.003333333333333328,0.35999999999999943,27.0554110886487,27.15,677965795.2
2023-06-02,PETR4,PETROBRAS,27.43,27.18,27.11,27.6,27.32,39919300,1090676881.0,112558.0,Friday,-0.00911410864017499,0.490000000000002,27.32204424927291,27.47,897747371.2
2023-06-02,VALE3,VALE,68.0,67.94,67.37,68.2,67.8,39185700,2657023572.0,112558.0,Friday,-0.000882352941176504,0.8299999999999983,67.80594890483007,67.38,1317394672.0
2023-06-05,VALE3,VALE,68.47,67.38,66.63,68.48,67.44,21478500,1448718238.0,112696.0,Monday,-0.015919380750693785,1.8500000000000085,67.44969332122821,67.6,1788532024.2
2023-06-05,ITUB4,ITAUUNIBANCO,27.15,27.15,26.83,27.28,27.02,24598600,664841318.0,112696.0,Monday,0.0,0.45000000000000284,27.027607993950877,27.34,1818765060.4
2023-06-05,ABEV3,AMBEVS/A,14.42,14.41,14.34,14.52,14.4,13795200,198674511.0,112696.0,Monday,-0.0006934812760055331,0.17999999999999972,14.401712987125958,14.82,1759525037.6
2023-06-05,BBDC4,BRADESCO,16.2,16.33,15.97,16.42,16.19,37490300,607295611.0,112696.0,Monday,0.00802469135802463,0.45000000000000107,16.19873970066924,16.59,1504110276.2
2023-06-05,PETR4,PETROBRAS,27.54,27.47,27.23,27.56,27.4,39321700,1077749943.0,112696.0,Monday,-0.0025417574437182383,0.3299999999999983,27.40852870043767,28.05,1045117091.6
2023-06-06,BBDC4,BRADESCO,16.4,16.59,16.38,16.63,16.54,33361400,551803317.0,114610.0,Tuesday,0.011585365853658616,0.25,16.54017268459957,16.58,635171499.4
2023-06-06,ABEV3,AMBEVS/A,14.46,14.82,14.41,14.85,14.68,38723100,568589894.0,114610.0,Tuesday,0.024896265560165935,0.4399999999999995,14.683480764711502,14.85,538934563.2
2023-06-06,PETR4,PETROBRAS,27.45,28.05,27.21,28.25,27.83,75426600,2099337633.0,114610.0,Tuesday,0.02185792349726781,1.0399999999999991,27.83285515985077,28.87,677543903.4
2023-06-06,VALE3,VALE,67.8,67.6,67.4,68.39,67.85,31884200,2163525832.0,114610.0,Tuesday,-0.0029498525073746733,0.9899999999999949,67.85573519172506,68.67,884623036.8
2023-06-06,ITUB4,ITAUUNIBANCO,27.33,27.34,27.15,27.45,27.29,26212500,715385304.0,114610.0,Tuesday,0.0003658982802781399,0.3000000000000007,27.291761716738197,27.42,799455924.2
2023-06-07,ITUB4,ITAUUNIBANCO,27.5,27.42,27.18,27.62,27.39,28032100,767953221.0,115488.0,Wednesday,-0.002909090909090847,0.4400000000000013,27.39549377321,27.8,821073862.8
2023-06-07,ABEV3,AMBEVS/A,14.89,14.85,14.65,15.03,14.83,29670300,440219523.0,115488.0,Wednesday,-0.002686366689053118,0.379999999999999,14.837043204820983,15.14,895056939.4
