date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-06-01,ITUB4,26.47,26.7,26.31,26.91,26.66,25532300,680903356.0,110565.0,4,0.008689081979599562,0.6000000000000014,26.668312529619346,27.09,1,26.816000000000003,0.3747399098040845,-0.005292226115460019,869809029.2,-0.0043257756563247485,1.0069771827267584,1.0,0.9997753313862053,1.0,1.050023596035866,29.0
2023-06-01,ABEV3,14.35,14.24,14.21,14.42,14.29,21073100,301336811.0,110565.0,4,-0.007665505226480797,0.20999999999999908,14.299595740541259,14.46,1,14.63,0.17088007490635335,-0.0060653813622648396,292809776.6,-0.02665755297334249,0.9940663176265271,0.0,0.9800412938747418,1.0,0.9868205528815865,26.0
2023-06-01,PETR4,26.3,26.96,26.16,27.0,26.76,63148200,1690396378.0,110565.0,4,0.025095057034220537,0.8399999999999999,26.76871831659493,27.18,1,26.49,0.26673957336688187,-0.006747184397280691,1069574132.0,0.017742544356361023,1.0158251695553882,1.0,1.0138387484957883,2.0,1.0777572647584712,30.0
2023-06-02,ABEV3,14.4,14.46,14.25,14.62,14.44,26641200,384703242.0,112558.0,5,0.004166666666666701,0.3699999999999992,14.440161929642809,14.41,0,14.530000000000001,0.2273763400180478,-0.006117000926079526,293800586.0,-0.004817618719889949,1.007665505226481,1.0,0.9993089149965445,1.0,1.0014228691589964,26.0
2023-06-02,BBDC4,15.97,16.04,15.96,16.13,16.03,25770800,413322571.0,112558.0,5,0.004383218534752567,0.16999999999999815,16.038406685085445,16.33,1,15.85,0.2738612787525453,-0.00825456653723576,554585356.0,0.011987381703469913,1.0081709616593335,2.0,1.01300997852722,3.0,1.1248246844319776,32.0
2023-06-02,ITUB4,27.0,27.09,26.86,27.22,27.05,25128400,679859192.0,112558.0,5,0.003333333333333328,0.35999999999999943,27.0554110886487,27.15,1,26.706,0.28562212799426506,-0.006382842916413935,759058919.4,0.014378791282857906,1.007250418293363,2.0,1.0139991016619254,2.0,1.062784875136419,30.0
2023-06-02,PETR4,27.43,27.18,27.11,27.6,27.32,39919300,1090676881.0,112558.0,5,-0.00911410864017499,0.490000000000002,27.32204424927291,27.47,1,26.592000000000002,0.3361101010084928,0.0008837673080708888,1146804776.2,0.022111913357400592,1.0040635389730328,2.0,1.0191990400479976,2.0,1.083857776746614,31.0
2023-06-02,VALE3,68.0,67.94,67.37,68.2,67.8,39185700,2657023572.0,112558.0,5,-0.000882352941176504,0.8299999999999983,67.80594890483007,67.38,0,65.082,1.0469336177635822,-0.012679925503587406,3254822344.0,0.04391383178144492,1.0208865514650638,2.0,1.0387743868876522,2.0,0.9221979540714964,23.0
2023-06-05,VALE3,68.47,67.38,66.63,68.48,67.44,21478500,1448718238.0,112696.0,1,-0.015919380750693785,1.8500000000000085,67.44969332122821,67.6,1,65.404,1.6183726394138884,-0.011597969125530568,3277799590.8,0.03021221943612007,0.9958616612474135,1.0,1.025352284140366,2.0,0.9177835894083033,23.0
2023-06-05,ITUB4,27.15,27.15,26.83,27.28,27.02,24598600,664841318.0,112696.0,1,0.0,0.45000000000000284,27.027607993950877,27.34,1,26.715999999999998,0.3007158126869493,-0.0030884390234699024,733095194.8,0.016244946848330555,1.0011061946902655,2.0,1.0144981690456616,3.0,1.0624786543715847,31.0
2023-06-05,ABEV3,14.42,14.41,14.34,14.52,14.4,13795200,198674511.0,112696.0,1,-0.0006934812760055331,0.17999999999999972,14.401712987125958,14.82,1,14.470000000000002,0.1876166303929483,-0.0046084481464261215,341294001.2,-0.004146510020732741,0.9982680983720125,1.0,1.0006944444444443,1.0,0.9974702980265808,25.0
2023-06-05,BBDC4,16.2,16.33,15.97,16.42,16.19,37490300,607295611.0,112696.0,1,0.00802469135802463,0.45000000000000107,16.19873970066924,16.59,1,15.833999999999998,0.25589060162495125,-0.004323555084408645,525026586.6,0.03132499684223822,1.0089589125733702,2.0,1.0288558467741937,3.0,1.1410875365264896,32.0
2023-06-05,PETR4,27.54,27.47,27.23,27.56,27.4,39321700,1077749943.0,112696.0,1,-0.0025417574437182383,0.3299999999999983,27.40852870043767,28.05,1,26.668,0.4258755686816676,-0.000864455389751517,1151641737.0,0.030073496325183635,1.005306495882891,2.0,1.0240829108261258,3.0,1.09215177429032,32.0
2023-06-06,BBDC4,16.4,16.59,16.38,16.63,16.54,33361400,551803317.0,114610.0,2,0.011585365853658616,0.25,16.54017268459957,16.58,0,15.871999999999996,0.31901410627114685,-0.00296675577062009,607976027.6,0.04523689516129048,1.0078979343863912,2.0,1.033644859813084,4.0,1.1553217351667553,32.0
2023-06-06,ABEV3,14.46,14.82,14.41,14.85,14.68,38723100,568589894.0,114610.0,2,0.024896265560165935,0.4399999999999995,14.683480764711502,14.85,1,14.4,0.09460443964215341,-0.005974138266657901,365571636.6,0.029166666666666563,1.0140266849127608,1.0,1.0243295548797346,2.0,1.0251282825233927,25.0
2023-06-06,PETR4,27.45,28.05,27.21,28.25,27.83,75426600,2099337633.0,114610.0,2,0.02185792349726781,1.0399999999999991,27.83285515985077,28.87,1,26.824,0.5582383003699433,-0.0009242087476540525,1271256781.2,0.045705338502833204,1.0104466858789627,2.0,1.0329209014582414,4.0,1.1113632434301521,33.0
2023-06-06,VALE3,67.8,67.6,67.4,68.39,67.85,31884200,2163525832.0,114610.0,2,-0.0029498525073746733,0.9899999999999949,67.85573519172506,68.67,1,65.71399999999998,1.8519665223765274,-0.010297140790964825,3337354865.2,0.028700124783151315,1.0016298710920135,1.0,1.018409714061888,3.0,0.924018261662686,23.0
2023-06-06,ITUB4,27.33,27.34,27.15,27.45,27.29,26212500,715385304.0,114610.0,2,0.0003658982802781399,0.3000000000000007,27.291761716738197,27.42,1,26.762,0.35280306121116967,-0.0027917031184253975,812642547.2,0.021597787908228083,1.0034868783262985,2.0,1.0155263353391277,4.0,1.0674001774622892,31.0
2023-06-07,ITUB4,27.5,27.42,27.18,27.62,27.39,28032100,767953221.0,115488.0,3,-0.002909090909090847,0.4400000000000013,27.39549377321,27.8,1,26.922000000000004,0.40456149099979044,0.0012696596986346554,726936583.0,0.018497882772453567,1.0014609203798392,2.0,1.010316875460575,5.0,1.067432033577996,32.0
2023-06-07,ABEV3,14.89,14.85,14.65,15.03,14.83,29670300,440219523.0,115488.0,3,-0.002686366689053118,0.379999999999999,14.837043204820983,15.14,1,14.468,0.2137054047047111,0.003725276679495308,408958591.2,0.026403096488802902,1.0010111223458038,2.0,1.0201978565539982,3.0,1.0263901979264844,26.0
2023-06-07,BBDC4,16.74,16.58,16.44,16.76,16.58,25890200,429383405.0,115488.0,3,-0.00955794504181602,0.3200000000000003,16.584785169678103,16.86,1,16.05,0.4285440467442948,0.0064756245254187815,571144688.8,0.03302180685358236,0.9996985227615314,1.0,1.0194294146581406,4.0,1.1498934466539728,32.0
2023-06-07,VALE3,67.6,68.67,67.4,68.68,68.17,27377500,1866577211.0,115488.0,3,0.015828402366864017,1.2800000000000011,68.1792424801388,68.36,0,66.378,1.8038348039671666,-0.0047351209426207234,3254785425.6,0.03452951279038241,1.007852058413444,2.0,1.0195991091314032,4.0,0.9419353712400272,23.0
2023-06-07,PETR4,28.65,28.87,28.43,29.06,28.8,82330400,2371142066.0,115488.0,3,0.007678883071553314,0.629999999999999,28.800322432540106,30.28,1,27.156,0.7088935039904805,0.005917435832039018,1449113427.0,0.06311680659891006,1.0144061841180605,2.0,1.042012560456219,5.0,1.1394526092198174,33.0
2023-06-09,BBDC4,16.67,16.86,16.65,16.94,16.85,34371000,579253099.0,117019.0,5,0.01139772045590868,0.2900000000000027,16.852960315382152,16.72,0,16.264,0.35175275407589024,0.005845265497837123,506099783.0,0.03664535169699956,1.0083732057416266,1.0,1.0230582524271847,4.0,1.163794726339437,33.0
2023-06-09,ITUB4,27.57,27.8,27.33,27.8,27.64,29274500,809406903.0,117019.0,5,0.008342401160681917,0.4700000000000024,27.648871987565972,27.5,0,27.139999999999997,0.2804460732475581,0.0018958445368240373,701788478.2,0.02431834929992638,1.006881564650489,2.0,1.0160818713450293,5.0,1.0788651101091566,32.0
2023-06-09,ABEV3,14.92,15.14,14.89,15.17,15.03,27318300,410782364.0,117019.0,5,0.014745308310992,0.27999999999999936,15.036893364521218,15.16,1,14.556000000000001,0.26763781496642525,0.0036035158070586368,378704796.2,0.040120912338554415,1.0096698899633212,2.0,1.027415852334419,4.0,1.0450945693236442,27.0
2023-06-09,VALE3,69.67,68.36,68.25,69.8,69.13,30056800,2077981920.0,117019.0,5,-0.018802928089565126,1.5499999999999972,69.13516808176519,67.12,0,67.35,1.3181426326475663,-0.00010708826016267159,2304297531.4,0.014996288047512962,0.9977377216667883,1.0,1.0054419767612883,3.0,0.9412159354331575,22.0
2023-06-09,PETR4,29.1,30.28,29.02,30.39,29.87,80442400,2403345475.0,117019.0,5,0.040549828178694146,1.370000000000001,29.876600834883096,30.81,1,27.706,0.7684594979567008,0.008595199503829686,1665860580.2,0.09290406410163876,1.0238377007607775,2.0,1.0673246387028552,5.0,1.1888326539935898,34.0
2023-06-12,ABEV3,15.14,15.16,14.93,15.23,15.14,23053500,349033617.0,117336.0,1,0.0013210039630118609,0.3000000000000007,15.140157329689634,15.27,1,14.736,0.30237394067610884,0.008085678514553196,400593906.8,0.028773072747014128,1.0006600660066007,2.0,1.0190911535358969,4.0,1.0448883430662423,28.0
2023-06-12,PETR4,30.22,30.81,30.04,30.99,30.49,119350400,3639727640.0,117336.0,1,0.019523494374586364,0.9499999999999993,30.49614948923506,28.86,0,28.369999999999997,1.2476578056501797,0.011686153732724408,1808450399.6,0.08600634473034896,1.008675724341136,2.0,1.0589084410228211,5.0,1.2032763370920556,34.0
2023-06-12,BBDC4,16.95,16.72,16.62,16.98,16.75,38493000,644967045.0,117336.0,1,-0.01356932153392333,0.35999999999999943,16.755437222352118,16.74,1,16.479999999999997,0.30927334188379607,0.0051666102321056935,516211600.6,0.01456310679611672,0.9958308516974387,1.0,1.006259027443428,3.0,1.148968602021565,32.0
2023-06-12,ITUB4,27.93,27.5,27.42,28.04,27.65,29667500,820427325.0,117336.0,1,-0.01539563193698531,0.6199999999999974,27.654076851773826,27.81,1,27.360000000000003,0.28044607324756127,0.0018265083730405081,727489187.6,0.005116959064327409,0.9945750452079567,1.0,1.0021135485751766,4.0,1.0645036421860155,31.0
2023-06-12,VALE3,67.8,67.12,66.7,67.8,67.14,26651200,1789480443.0,117336.0,1,-0.010029498525073637,1.0999999999999943,67.14446039953172,67.83,1,67.99000000000001,0.530565735798025,-0.004545222384389214,2042765354.6,-0.012795999411678305,0.9908473575435488,0.0,0.9895910122961697,2.0,0.9277638017305725,22.0
2023-06-13,ABEV3,15.21,15.27,15.05,15.3,15.23,17207900,262208350.0,116743.0,2,0.003944773175542322,0.25,15.237672813068416,15.33,1,14.876,0.3046801601679969,0.007516545973822228,393459981.8,0.026485614412476544,1.003614853762734,2.0,1.0147527910685807,5.0,1.0507318904041036,29.0
2023-06-13,ITUB4,27.64,27.81,27.54,27.9,27.74,33303000,923876076.0,116743.0,2,0.0061505065123009465,0.35999999999999943,27.741527069633367,28.19,1,27.442,0.2385791273350988,-0.0019192846810232194,755602814.2,0.013410101304569544,1.005604773097089,1.0,1.008558787263364,4.0,1.0734286837155769,32.0
2023-06-13,VALE3,68.3,67.83,67.61,68.57,68.0,34288100,2331851300.0,116743.0,2,-0.006881405563689588,0.9599999999999937,68.00759738801509,69.02,1,67.826,0.6606663303082237,-0.006374651501168641,1869256728.8,5.897443458269258e-05,1.0052612078547611,1.0,0.9987337299016432,3.0,0.9408526220751642,23.0
2023-06-13,PETR4,29.24,28.86,28.59,29.24,28.82,79174900,2281824373.0,116743.0,2,-0.012995896032831704,0.6499999999999986,28.820047426646575,30.1,1,29.095999999999997,1.4255455096207115,0.017413674335676678,2318260551.4,-0.008111080560901707,0.9673202614379085,1.0,0.9825015319670456,4.0,1.1227109724786217,34.0
2023-06-13,BBDC4,16.72,16.74,16.64,16.92,16.76,45002300,754667736.0,116743.0,2,0.0011961722488038023,0.28000000000000114,16.769537023663236,16.85,1,16.616,0.19629060089563644,0.0015761022183705144,562540495.4,0.00746268656716409,1.000597728631201,1.0,1.0025152712899748,3.0,1.1450210797298808,33.0
2023-06-14,VALE3,68.99,69.02,68.49,69.61,69.11,53775600,3716785997.0,119069.0,3,0.000434845629801437,1.1200000000000045,69.11658813662702,69.56,1,67.916,0.6137018820265369,-0.0045670564637678,2045883341.2,0.01625537428588264,1.008695652173913,2.0,1.0120234604105571,3.0,0.9599152383794143,24.0
2023-06-14,ITUB4,27.97,28.19,27.77,28.22,28.01,49889400,1397768365.0,119069.0,3,0.00786557025384349,0.4499999999999993,28.01734165975137,28.56,1,27.574,0.2183575050232479,-0.0006891833785630304,807409765.8,0.022339885399289106,1.0067857142857144,2.0,1.0160755478662054,4.0,1.0842610982125376,33.0
2023-06-14,BBDC4,16.84,16.85,16.59,16.96,16.78,60815500,1020906228.0,119069.0,3,0.0005938242280285964,0.370000000000001,16.78694128963833,16.9,1,16.698,0.11627553482985613,0.00021039839652634866,592014920.4,0.00910288657324232,1.003274784161953,2.0,1.0059701492537314,3.0,1.1464428417680024,34.0
2023-06-14,PETR4,28.94,30.1,28.88,30.1,29.73,98326000,2923323566.0,119069.0,3,0.04008293020041465,1.2200000000000024,29.730931452515104,29.39,0,29.374000000000002,1.1351343532814764,0.015322846617853986,2559075437.4,0.0247157350037448,1.0210312075983718,1.0,1.0106097233413913,4.0,1.1649344526461711,35.0
2023-06-14,ABEV3,15.26,15.33,15.08,15.43,15.25,38582700,588653746.0,119069.0,3,0.004587155963302771,0.34999999999999964,15.256934999365,15.19,0,15.047999999999998,0.2009228707738187,0.008444196864131798,406166749.6,0.018740031897926723,1.0019607843137255,2.0,1.011881188118812,5.0,1.0528188799400637,30.0
2023-06-15,ABEV3,15.23,15.19,14.99,15.35,15.17,19514800,296081485.0,119221.0,4,-0.00262639527248857,0.35999999999999943,15.172150624141677,15.07,0,15.15,0.18506755523319154,0.004382374944759166,410179520.0,0.0026402640264024946,0.9954128440366973,1.0,0.998160073597056,4.0,1.0415134326497537,29.0
2023-06-15,VALE3,69.1,69.56,68.36,69.65,69.01,31874100,2199802442.0,119221.0,4,0.006657018813314154,1.2900000000000063,69.01535861404714,69.67,1,68.2,0.7453522657125589,-0.0038901168363325786,2356535374.2,0.01994134897360711,1.0038966661855968,2.0,1.017286261663108,3.0,0.9696591822096509,25.0
2023-06-15,PETR4,30.2,29.39,29.28,30.85,30.03,120579500,3621887604.0,119221.0,4,-0.02682119205298009,1.5700000000000003,30.037341372289653,29.64,1,29.784000000000002,0.8785954700541817,0.01896784795848335,2723872624.0,-0.013228579102874116,0.9880652210455538,1.0,0.9833377944325482,3.0,1.132197715222279,35.0
2023-06-15,ITUB4,28.1,28.56,28.08,28.6,28.43,26763200,761138151.0,119221.0,4,0.01637010676156574,0.5200000000000031,28.439728844084414,28.65,1,27.744,0.30451600943132573,0.0008107510161500396,943886378.0,0.02941176470588225,1.0065198237885462,2.0,1.0210210210210209,4.0,1.0944053507977425,33.0
2023-06-15,BBDC4,16.85,16.9,16.77,17.03,16.88,29023000,489999811.0,119221.0,4,0.002967359050444935,0.26000000000000156,16.88315511835441,16.95,1,16.75,0.11401754250977633,-0.0019879099285996554,685835502.6,0.008955223880596996,1.0014814814814812,2.0,1.0051147852979658,4.0,1.1439155262380623,34.0
2023-06-16,PETR4,29.23,29.64,29.04,29.92,29.6,94337700,2792423019.0,118758.0,5,0.014026684912760866,0.8800000000000026,29.600287255254262,30.42,1,29.887999999999998,0.7670528013114362,0.012067832933576671,2974021731.6,-0.008297644539614457,1.0042351346772826,1.0,0.9959677419354839,3.0,1.1366853301909816,35.0
2023-06-16,VALE3,69.4,69.67,69.21,70.2,69.71,39781900,2773400980.0,118758.0,5,0.003890489913544611,0.9900000000000091,69.71514633539374,69.4,0,68.378,0.9607913405119802,-0.005724393547042551,2423180420.4,0.018894966217204434,1.000790059613589,2.0,1.0150058275058276,4.0,0.9733808527068769,26.0
2023-06-16,ABEV3,15.14,15.07,15.05,15.28,15.11,42013000,634884603.0,118758.0,5,-0.00462351387054163,0.22999999999999865,15.111622664413396,15.11,1,15.218,0.07981227975686914,0.004394369228072076,381351912.4,-0.009725325272703311,0.9960343688037013,0.0,0.9911865298605629,3.0,1.0318191437712407,28.0
2023-06-16,BBDC4,16.88,16.95,16.77,17.02,16.94,41206900,698064009.0,118758.0,5,0.004146919431279638,0.25,16.940464072764513,17.25,1,16.814,0.07924645102443315,0.0005171508898525357,697958783.8,0.008088497680504236,1.0014771048744457,2.0,1.007010456273764,4.0,1.1416657481906023,34.0
2023-06-16,ITUB4,28.49,28.65,28.25,28.84,28.64,41559300,1190478764.0,118758.0,5,0.005616005616005621,0.5899999999999999,28.64530355419846,29.04,1,27.972,0.4098414327517179,0.004666590550281357,942523364.0,0.02423852423852413,1.0015731515469324,2.0,1.0180513112074479,4.0,1.0940201203890776,33.0
2023-06-19,PETR4,29.63,30.42,29.55,30.46,30.18,34573900,1043579462.0,119858.0,1,0.026662166722916054,0.9100000000000001,30.184025001518485,30.57,1,29.76,0.7381395532009715,0.006763204280390019,3051837240.4,0.022177419354838745,1.012987012987013,2.0,1.0248635536688904,3.0,1.1610687022900765,35.0
2023-06-19,VALE3,69.65,69.4,68.68,69.65,69.31,14894300,1032396223.0,119858.0,1,-0.003589375448671931,0.9699999999999989,69.31485353457363,67.61,0,68.64,1.1200669622851809,-0.0011857099464206038,2562264232.4,0.011072261072261114,0.9980585316746964,1.0,1.004399675813361,4.0,0.9720704821133429,25.0
2023-06-19,ITUB4,28.58,29.04,28.54,29.1,28.96,16269200,471284283.0,119858.0,1,0.01609517144856546,0.5600000000000023,28.96788305509798,28.76,0,28.142000000000003,0.48925453498151844,0.004121311441346098,1018737736.2,0.031909601307653856,1.0067602704108165,2.0,1.020738137082601,5.0,1.104839379098531,33.0
2023-06-19,ABEV3,15.07,15.11,15.03,15.18,15.11,8520800,128771487.0,119858.0,1,0.0026542800265427434,0.15000000000000036,15.112605271805464,15.14,1,15.204000000000002,0.10039920318403472,0.00052060479176535,426172360.2,-0.006182583530650043,1.001325381047051,1.0,0.9944715019086482,3.0,1.0338886055162289,28.0
2023-06-19,BBDC4,16.98,17.25,16.95,17.28,17.19,21307100,366302014.0,119858.0,1,0.015901060070671352,0.33000000000000185,17.19154713686987,17.29,1,16.832,0.09984988733077091,-0.000933009315073273,721720965.8,0.024833650190114076,1.0087719298245612,2.0,1.0184201204392491,5.0,1.1557436959434766,35.0
2023-06-20,VALE3,69.0,67.61,67.31,69.02,67.75,35748700,2422254748.0,119622.0,2,-0.020144927536231892,1.7099999999999937,67.75784148794222,66.93,0,69.096,0.7492863271157818,0.00010231466885973726,2410847388.4,-0.021506310061363942,0.9869352601999855,0.0,0.9791171870474425,3.0,0.9501197055524467,24.0
2023-06-20,ITUB4,28.81,28.76,28.36,28.81,28.61,24844600,710858676.0,119622.0,2,-0.0017355085039915709,0.4499999999999993,28.61220047817232,29.04,1,28.45,0.4683481610938435,0.010419472118456253,948909127.8,0.010896309314587072,0.9951557093425607,1.0,1.0041899441340785,4.0,1.0905656214665898,32.0
2023-06-20,ABEV3,15.06,15.14,15.01,15.15,15.09,17804600,268814413.0,119622.0,2,0.005312084993359899,0.14000000000000057,15.098031576109545,15.28,1,15.193999999999999,0.10807404868880117,0.0007872600044715265,382119934.2,-0.0035540344872975194,1.0009917355371902,2.0,0.9981540084388185,3.0,1.0355162036461314,28.0
2023-06-20,BBDC4,17.19,17.29,17.06,17.29,17.18,28404300,488181133.0,119622.0,2,0.005817335660267473,0.23000000000000043,17.18687427607792,17.25,0,16.938,0.19097120201738835,0.004961067005845664,665987959.6,0.02078167434171685,1.0011580775911983,2.0,1.0141952135147818,5.0,1.1523873000484732,35.0
2023-06-20,PETR4,30.3,30.57,29.9,30.75,30.38,55605300,1689679843.0,119622.0,2,0.008910891089108896,0.8500000000000014,30.387028628565982,31.85,1,29.682,0.6087035403213427,0.008190938750055957,2532607604.8,0.02991712148777048,1.0024594195769798,2.0,1.018185451638689,4.0,1.1614180027216148,35.0
2023-06-21,ABEV3,15.13,15.28,15.08,15.31,15.22,15349000,233702544.0,120420.0,3,0.009914077990746766,0.23000000000000043,15.22591334940387,15.55,1,15.168000000000001,0.10059821071962458,0.001060722368035042,383441146.8,0.007383966244725704,1.004602235371466,2.0,1.0080485552183667,3.0,1.0444941585881182,28.0
2023-06-21,BBDC4,17.29,17.25,17.14,17.5,17.28,32294600,558158611.0,120420.0,3,-0.002313475997686475,0.35999999999999943,17.283341828045554,16.8,0,17.048,0.20620378270042533,0.005885299688138398,612690639.0,0.011848897231346855,0.9988419224088012,1.0,1.0071228397944887,4.0,1.144354517712618,34.0
