date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230814,BBDC4,BRADESCO,15.31,15.29,15.18,15.37,15.29,27965700,427681743.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230814,PETR4,PETROBRAS,30.48,30.64,30.27,30.74,30.52,27992700,854510074.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230815,VALE3,VALE,61.95,61.29,61.14,61.96,61.52,28611000,1760182123.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230815,BBDC4,BRADESCO,15.35,15.33,15.15,15.38,15.29,30300300,463292878.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230815,ABEV3,AMBEVS/A,14.37,14.2,14.18,14.42,14.25,14551800,207501918.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230815,ITUB4,ITAUUNIBANCO,27.3,27.09,26.87,27.36,27.1,24786800,671774065.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230815,PETR4,PETROBRAS,32.05,30.86,30.85,32.15,31.55,87366200,2756919143.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230816,ABEV3,AMBEVS/A,14.2,14.18,14.14,14.35,14.26,39194000,559194592.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230816,ITUB4,ITAUUNIBANCO,27.05,27.07,26.99,27.52,27.21,33932200,923475581.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230816,BBDC4,BRADESCO,15.34,15.25,15.2,15.53,15.35,40641100,623977968.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230816,PETR4,PETROBRAS,31.0,31.54,30.88,31.98,31.64,74461000,2356431634.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230816,VALE3,VALE,61.39,61.05,61.0,61.93,61.36,30508600,1872168231.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230817,BBDC4,BRADESCO,15.32,15.09,14.95,15.32,15.07,49707800,749159314.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230817,PETR4,PETROBRAS,31.75,31.44,31.31,32.19,31.76,57570600,1828557403.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230817,ABEV3,AMBEVS/A,14.23,14.22,14.08,14.36,14.22,39513800,561920698.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230817,VALE3,VALE,62.59,61.91,61.72,62.81,62.34,39481200,2461508130.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230817,ITUB4,ITAUUNIBANCO,27.32,26.75,26.74,27.34,26.92,37983000,1022649302.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230818,BBDC4,BRADESCO,15.06,15.19,14.99,15.23,15.16,24425500,370397157.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230818,PETR4,PETROBRAS,31.41,31.52,31.18,31.68,31.44,45271100,1423601719.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230818,VALE3,VALE,61.2,61.22,61.02,62.08,61.38,34051700,2090389212.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230818,ITUB4,ITAUUNIBANCO,26.7,26.96,26.54,27.18,26.92,20835200,561078790.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230818,ABEV3,AMBEVS/A,14.22,14.36,14.17,14.38,14.33,20285600,290702017.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230821,ABEV3,AMBEVS/A,14.4,14.31,14.26,14.43,14.34,18739800,268758261.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230821,ITUB4,ITAUUNIBANCO,26.86,26.85,26.72,27.08,26.86,32735100,879479404.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230821,PETR4,PETROBRAS,31.7,31.3,30.97,32.03,31.4,42236900,1326510620.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230821,BBDC4,BRADESCO,15.19,15.08,14.98,15.2,15.06,18689900,281600501.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230821,VALE3,VALE,61.49,61.2,61.02,61.74,61.29,17695300,1084606592.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230822,ITUB4,ITAUUNIBANCO,27.0,27.27,26.93,27.35,27.18,21268500,578098310.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230822,VALE3,VALE,62.04,62.58,62.03,62.86,62.45,30995800,1935723157.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230822,BBDC4,BRADESCO,15.15,15.18,15.05,15.22,15.14,25653900,388634837.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230822,PETR4,PETROBRAS,30.5,30.61,30.24,30.61,30.45,31372200,955458956.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230822,ABEV3,AMBEVS/A,14.27,14.42,14.24,14.51,14.41,27151300,391341939.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230823,BBDC4,BRADESCO,15.17,15.39,15.09,15.43,15.3,26483400,405251350.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230823,PETR4,PETROBRAS,31.2,32.24,31.09,32.24,31.81,95507400,3038706302.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230823,ABEV3,AMBEVS/A,14.34,14.45,14.34,14.59,14.43,27857800,402200487.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230823,ITUB4,ITAUUNIBANCO,27.27,27.61,27.11,27.72,27.51,24179700,665203104.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230823,VALE3,VALE,63.25,63.04,63.04,63.67,63.31,19128500,1211171813.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230824,BBDC4,BRADESCO,15.44,15.02,14.96,15.44,15.09,28986200,437463704.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230824,ABEV3,AMBEVS/A,14.45,14.19,14.16,14.49,14.28,26953700,384987757.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230824,ITUB4,ITAUUNIBANCO,27.6,27.29,27.14,27.6,27.32,18660400,509872026.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230824,PETR4,PETROBRAS,32.27,32.19,31.84,32.72,32.29,49332300,1593334059.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230824,VALE3,VALE,62.69,62.2,61.83,62.69,62.23,17821500,1109070869.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230825,ABEV3,AMBEVS/A,14.25,13.99,13.67,14.25,13.91,55070100,766255961.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230825,BBDC4,BRADESCO,15.07,14.83,14.74,15.1,14.85,21558900,320244126.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230825,PETR4,PETROBRAS,32.38,31.97,31.8,32.47,32.05,34079000,1092396613.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230825,VALE3,VALE,62.67,62.07,61.9,62.78,62.25,11395300,709469874.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230825,ITUB4,ITAUUNIBANCO,27.25,26.86,26.67,27.3,26.89,22324700,600381208.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230828,ITUB4,ITAUUNIBANCO,26.88,27.77,26.72,27.99,27.42,34277600,940171273.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230828,ABEV3,AMBEVS/A,14.02,14.21,13.86,14.31,14.12,35551200,502262444.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230828,VALE3,VALE,62.43,62.96,62.27,63.27,62.96,14173600,892431348.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230828,BBDC4,BRADESCO,14.85,15.31,14.79,15.43,15.13,41896500,634261500.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230828,PETR4,PETROBRAS,32.1,32.33,31.86,32.34,32.16,24956100,802687530.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230829,ITUB4,ITAUUNIBANCO,28.0,28.21,27.89,28.59,28.32,35384900,1002147710.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230829,VALE3,VALE,63.38,64.97,63.23,65.03,64.42,28625700,1844343610.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230829,BBDC4,BRADESCO,15.4,15.49,15.33,15.72,15.53,28648200,445091001.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230829,ABEV3,AMBEVS/A,14.27,14.26,14.17,14.34,14.25,14591500,207960906.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230829,PETR4,PETROBRAS,32.4,32.4,31.99,32.5,32.24,40607500,1309256093.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230830,ITUB4,ITAUUNIBANCO,28.31,27.67,27.58,28.35,27.8,17550700,488005125.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230830,VALE3,VALE,65.21,64.98,64.73,65.87,65.14,21812600,1421057432.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230830,BBDC4,BRADESCO,15.52,15.16,15.12,15.54,15.25,24566600,374704671.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230830,ABEV3,AMBEVS/A,14.23,14.18,14.17,14.34,14.25,25045400,356954242.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230830,PETR4,PETROBRAS,32.41,32.62,32.3,32.7,32.51,34637900,1126330837.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230831,PETR4,PETROBRAS,32.71,31.94,31.88,32.79,32.18,48971500,1576344869.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230831,VALE3,VALE,65.57,65.08,65.08,66.17,65.48,31011100,2030913388.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230831,ABEV3,AMBEVS/A,14.14,13.84,13.71,14.16,13.9,44974800,625580339.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230831,BBDC4,BRADESCO,15.11,14.95,14.86,15.13,14.97,47366800,709221377.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230831,ITUB4,ITAUUNIBANCO,27.55,27.43,27.18,27.64,27.4,36973000,1013234187.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230901,PETR4,PETROBRAS,32.21,32.63,31.96,32.69,32.36,50089200,1621159852.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230901,VALE3,VALE,66.69,68.89,66.63,69.0,68.01,57288600,3896548734.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230901,ABEV3,AMBEVS/A,13.85,13.87,13.69,14.0,13.86,20325700,281748165.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230901,BBDC4,BRADESCO,15.05,14.99,14.94,15.17,15.03,20774500,312414996.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230901,ITUB4,ITAUUNIBANCO,27.46,27.65,27.33,27.92,27.74,29402400,815767325.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230904,VALE3,VALE,69.28,69.4,68.88,70.05,69.52,22397800,1557223802.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230904,ABEV3,AMBEVS/A,13.91,13.86,13.76,13.98,13.86,23856400,330735607.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230904,BBDC4,BRADESCO,14.94,14.9,14.81,15.04,14.9,12793700,190723269.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230904,ITUB4,ITAUUNIBANCO,27.53,27.4,27.32,27.71,27.46,9881600,271388319.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230904,PETR4,PETROBRAS,32.68,32.29,32.21,32.72,32.41,21667400,702435191.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230905,PETR4,PETROBRAS,32.27,33.37,32.22,33.49,33.0,75082900,2478147721.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230905,VALE3,VALE,68.99,69.1,68.58,69.51,69.13,19253500,1331131404.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230905,ABEV3,AMBEVS/A,13.9,14.01,13.82,14.21,14.05,37047300,520723171.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230905,BBDC4,BRADESCO,14.87,14.58,14.57,14.87,14.66,38596300,566063082.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230905,ITUB4,ITAUUNIBANCO,27.4,26.99,26.95,27.47,27.2,20654300,561866937.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230906,PETR4,PETROBRAS,33.35,33.52,33.22,33.8,33.52,57856500,1939675789.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230906,ITUB4,ITAUUNIBANCO,27.06,26.73,26.6,27.17,26.78,19217800,514843076.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230906,ABEV3,AMBEVS/A,13.99,13.98,13.96,14.16,14.02,26849800,376464347.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230906,BBDC4,BRADESCO,14.66,14.38,14.37,14.67,14.44,30673700,442948245.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230906,VALE3,VALE,69.15,68.0,67.88,69.59,68.43,28466500,1948161900.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230908,ABEV3,AMBEVS/A,13.95,13.7,13.7,13.96,13.78,23119600,318713210.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230908,BBDC4,BRADESCO,14.35,14.38,14.21,14.63,14.45,26255000,379422807.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230908,ITUB4,ITAUUNIBANCO,26.65,26.77,26.53,27.11,26.85,22711500,609967822.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230908,VALE3,VALE,66.7,66.71,66.24,66.84,66.54,19989200,1330141702.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230908,PETR4,PETROBRAS,33.48,33.4,33.26,33.67,33.42,39074100,1305912687.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230911,PETR4,PETROBRAS,33.47,33.37,33.33,33.69,33.45,30276200,1012996833.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230911,BBDC4,BRADESCO,14.52,14.65,14.43,14.75,14.6,27501400,401574728.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230911,ABEV3,AMBEVS/A,13.79,13.87,13.71,13.92,13.83,14866900,205753258.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230911,ITUB4,ITAUUNIBANCO,27.0,27.45,26.89,27.49,27.22,27622600,752156763.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230911,VALE3,VALE,68.1,67.67,67.54,68.18,67.87,19493800,1323178754.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230912,ITUB4,ITAUUNIBANCO,27.48,27.61,27.32,27.7,27.56,16481600,454369613.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230912,BBDC4,BRADESCO,14.67,14.83,14.61,14.86,14.79,30070000,444753652.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230912,VALE3,VALE,68.0,67.62,67.44,68.26,67.74,14201300,962084411.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230912,ABEV3,AMBEVS/A,13.85,13.71,13.66,13.9,13.72,18024700,247470831.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230912,PETR4,PETROBRAS,33.55,33.53,33.49,33.78,33.62,31963000,1074855614.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230913,VALE3,VALE,67.67,67.36,67.15,67.78,67.53,15448400,1043318528.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230913,ITUB4,ITAUUNIBANCO,27.66,27.75,27.49,28.04,27.81,23120200,643029939.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230913,PETR4,PETROBRAS,33.65,33.03,33.03,33.7,33.32,47685700,1589144831.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230913,BBDC4,BRADESCO,14.79,14.89,14.74,15.0,14.92,38146100,569371297.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230913,ABEV3,AMBEVS/A,13.71,13.64,13.63,13.82,13.7,32126800,440335409.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230914,ABEV3,AMBEVS/A,13.68,13.53,13.5,13.72,13.56,21983200,298253879.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230914,ITUB4,ITAUUNIBANCO,27.8,27.64,27.47,27.97,27.63,30245100,835966181.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230914,VALE3,VALE,69.3,70.12,69.05,70.68,70.01,62390300,4368329882.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230914,PETR4,PETROBRAS,33.1,33.87,33.1,34.0,33.72,46502100,1568053169.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230914,BBDC4,BRADESCO,14.95,14.95,14.88,15.07,14.97,38099300,570705266.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230915,ABEV3,AMBEVS/A,13.55,13.42,13.4,13.61,13.47,39150900,527670280.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230915,VALE3,VALE,71.0,69.54,69.54,71.23,70.03,37797300,2647192749.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230915,ITUB4,ITAUUNIBANCO,27.92,27.58,27.44,28.0,27.6,35928200,991742004.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230915,BBDC4,BRADESCO,14.91,14.92,14.79,15.0,14.91,38568600,575344029.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230915,PETR4,PETROBRAS,33.87,33.89,33.61,33.99,33.81,54589500,1845840947.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230918,VALE3,VALE,69.54,68.72,68.55,70.05,69.1,21849000,1509805815.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230918,PETR4,PETROBRAS,34.0,34.13,33.85,34.71,34.29,52363400,1795749497.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230918,ABEV3,AMBEVS/A,13.39,13.39,13.31,13.48,13.41,19997200,268362318.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230918,ITUB4,ITAUUNIBANCO,27.65,27.51,27.36,27.8,27.59,14329800,395431234.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230918,BBDC4,BRADESCO,14.96,14.92,14.75,14.98,14.91,16752200,249877909.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230919,BBDC4,BRADESCO,14.87,14.75,14.67,14.91,14.76,25653600,378810679.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230919,ITUB4,ITAUUNIBANCO,27.3,27.16,27.06,27.42,27.21,18953900,515794126.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230919,VALE3,VALE,68.67,68.85,68.21,69.25,68.8,43870300,3018702893.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230919,PETR4,PETROBRAS,34.21,34.21,34.07,34.62,34.37,43247200,1486588831.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230919,ABEV3,AMBEVS/A,13.31,13.43,13.3,13.55,13.48,25991300,350469096.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230920,PETR4,PETROBRAS,34.15,34.29,34.01,34.61,34.37,39102300,1344080682.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230920,ABEV3,AMBEVS/A,13.47,13.47,13.45,13.56,13.5,15729400,212413470.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230920,VALE3,VALE,69.28,69.31,69.04,69.77,69.42,14372200,997842194.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230920,ITUB4,ITAUUNIBANCO,27.27,27.62,27.23,27.84,27.65,24596100,680187081.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230920,BBDC4,BRADESCO,14.82,14.81,14.69,14.94,14.85,29633200,440169257.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230921,ABEV3,AMBEVS/A,13.32,13.24,13.2,13.4,13.27,29875400,396602032.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230921,BBDC4,BRADESCO,14.56,14.26,14.2,14.61,14.37,52192300,750068193.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230921,PETR4,PETROBRAS,34.0,33.76,33.63,34.29,33.94,60109400,2040392760.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230921,ITUB4,ITAUUNIBANCO,27.3,26.99,26.96,27.4,27.08,22405900,606972797.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230921,VALE3,VALE,68.3,67.5,67.5,68.46,67.84,21686000,1471184956.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230922,VALE3,VALE,68.39,68.0,67.93,68.87,68.41,17063700,1167377242.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230922,PETR4,PETROBRAS,34.02,34.03,33.81,34.19,34.03,31020500,1055887255.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230922,ABEV3,AMBEVS/A,13.25,13.12,13.1,13.28,13.16,16325200,214982930.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230922,BBDC4,BRADESCO,14.35,14.15,14.13,14.38,14.2,39166700,556475139.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230922,ITUB4,ITAUUNIBANCO,27.12,26.92,26.89,27.22,26.98,16362800,441627540.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230925,BBDC4,BRADESCO,14.16,14.11,14.06,14.26,14.12,29657400,419008985.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230925,ITUB4,ITAUUNIBANCO,26.94,27.0,26.93,27.19,27.01,14178000,382971942.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230925,PETR4,PETROBRAS,33.95,34.25,33.93,34.33,34.12,26767200,913559731.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230925,VALE3,VALE,67.01,66.6,65.77,67.03,66.39,34715000,2305017116.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230925,ABEV3,AMBEVS/A,13.15,13.22,13.11,13.33,13.23,20229100,267643585.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230926,VALE3,VALE,65.7,65.56,65.37,66.26,65.69,24178800,1588330806.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230926,ABEV3,AMBEVS/A,13.19,13.04,13.0,13.23,13.08,29094600,380614074.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230926,BBDC4,BRADESCO,14.09,13.96,13.91,14.09,13.96,35395500,494410879.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230926,PETR4,PETROBRAS,34.0,33.46,33.46,34.09,33.73,60687500,2047339967.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230926,ITUB4,ITAUUNIBANCO,26.97,26.6,26.58,27.0,26.76,24245200,648909168.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230927,VALE3,VALE,66.1,65.7,65.31,66.19,65.7,17109300,1124159317.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230927,ABEV3,AMBEVS/A,13.08,12.97,12.86,13.1,12.95,32045700,415208774.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230927,PETR4,PETROBRAS,33.86,34.52,33.78,34.52,34.17,53708700,1835760753.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
